,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Wind Direction,Dew Point,Cloud Type,Temperature,Solar Zenith Angle
25,2020,1,1,12,30,558,79,893,1.7000000000000002,263,4.800000000000001,0,18.4,57.56
26,2020,1,1,13,0,533,76,886,1.8,258,5.0,0,18.5,58.97
27,2020,1,1,13,30,492,74,866,1.9,262,5.0,0,18.4,61.17
28,2020,1,1,14,0,434,71,832,2.1,266,5.800000000000001,0,18.2,64.1
29,2020,1,1,14,30,367,68,786,2.2,267,5.800000000000001,0,17.7,67.65
30,2020,1,1,15,0,293,61,740,2.2,268,7.2,0,17.1,71.72
31,2020,1,1,15,30,204,54,632,2.2,268,7.2,0,17.1,76.23
32,2020,1,1,16,0,103,49,349,2.0,270,8.700000000000001,7,14.0,81.09
33,2020,1,1,16,30,27,25,35,2.0,272,8.700000000000001,2,13.1,86.19
34,2020,1,1,17,0,1,1,0,2.1,274,8.5,3,12.2,91.82
35,2020,1,1,17,30,0,0,0,2.0,281,8.5,3,12.0,97.47
36,2020,1,1,18,0,0,0,0,1.9,288,9.1,7,11.9,103.27
37,2020,1,1,18,30,0,0,0,1.7000000000000002,290,9.1,7,11.8,109.21
38,2020,1,1,19,0,0,0,0,1.6,293,9.4,4,11.7,115.25
39,2020,1,1,19,30,0,0,0,1.5,297,9.4,7,11.4,121.37
40,2020,1,1,20,0,0,0,0,1.4,301,9.2,4,11.0,127.54
41,2020,1,1,20,30,0,0,0,1.4,309,9.2,4,10.7,133.75
42,2020,1,1,21,0,0,0,0,1.4,317,9.0,4,10.3,139.95000000000002
43,2020,1,1,21,30,0,0,0,1.4,330,9.0,4,10.0,146.12
44,2020,1,1,22,0,0,0,0,1.5,343,8.6,0,9.7,152.19
45,2020,1,1,22,30,0,0,0,1.6,175,8.6,0,9.5,158.02
46,2020,1,1,23,0,0,0,0,1.6,8,8.1,0,9.4,163.34
47,2020,1,1,23,30,0,0,0,1.7000000000000002,19,8.1,0,9.3,167.46
48,2020,1,2,0,0,0,0,0,1.8,30,7.7,0,9.2,168.89
49,2020,1,2,0,30,0,0,0,1.8,31,7.7,0,9.0,166.74
50,2020,1,2,1,0,0,0,0,1.9,32,7.6,0,8.9,162.27
51,2020,1,2,1,30,0,0,0,2.2,31,7.6,0,8.8,156.8
52,2020,1,2,2,0,0,0,0,2.5,31,7.6,0,8.700000000000001,150.9
53,2020,1,2,2,30,0,0,0,2.8000000000000003,31,7.6,0,8.6,144.8
54,2020,1,2,3,0,0,0,0,3.1,31,7.5,0,8.6,138.62
55,2020,1,2,3,30,0,0,0,3.3000000000000003,31,7.5,0,8.5,132.41
56,2020,1,2,4,0,0,0,0,3.6,30,7.5,8,8.4,126.21
57,2020,1,2,4,30,0,0,0,3.8,31,7.5,4,8.4,120.04
58,2020,1,2,5,0,0,0,0,4.0,31,7.300000000000001,4,8.5,113.93
59,2020,1,2,5,30,0,0,0,4.1000000000000005,34,7.4,4,8.4,107.91
60,2020,1,2,6,0,0,0,0,4.2,36,7.1000000000000005,4,8.3,102.0
61,2020,1,2,6,30,0,0,0,4.3,37,7.1000000000000005,4,8.6,96.22
62,2020,1,2,7,0,5,5,29,4.5,39,7.0,0,8.8,90.04
63,2020,1,2,7,30,48,30,204,4.5,41,7.0,0,10.0,85.05
64,2020,1,2,8,0,128,54,425,4.5,44,7.2,0,11.2,79.99
65,2020,1,2,8,30,197,69,500,4.2,44,7.2,0,12.6,75.19
66,2020,1,2,9,0,320,58,795,3.8,45,7.300000000000001,0,14.1,70.76
67,2020,1,2,9,30,396,63,844,3.8,47,7.300000000000001,0,15.4,66.78
68,2020,1,2,10,0,461,68,877,3.7,48,6.1000000000000005,0,16.8,63.35
69,2020,1,2,10,30,514,71,902,3.2,50,6.1000000000000005,0,17.7,60.57
70,2020,1,2,11,0,552,72,919,2.7,51,4.6000000000000005,0,18.6,58.52
71,2020,1,2,11,30,574,73,927,2.3000000000000003,49,4.6000000000000005,0,19.200000000000003,57.29
72,2020,1,2,12,0,580,74,928,1.9,47,3.5,0,19.8,56.93
73,2020,1,2,12,30,538,95,823,1.5,39,3.5,7,19.9,57.46
74,2020,1,2,13,0,490,105,745,1.1,32,3.9,7,20.1,58.85
75,2020,1,2,13,30,398,155,501,1.0,193,3.9,7,19.8,61.05
76,2020,1,2,14,0,341,151,434,0.8,355,5.1000000000000005,7,19.5,63.97
77,2020,1,2,14,30,310,110,522,0.8,328,5.1000000000000005,7,18.7,67.52
78,2020,1,2,15,0,198,123,237,0.9,300,8.5,7,17.900000000000002,71.59
79,2020,1,2,15,30,140,89,212,0.9,300,8.5,7,17.900000000000002,76.10000000000001
80,2020,1,2,16,0,91,54,233,0.9,307,9.2,7,14.9,80.96000000000001
81,2020,1,2,16,30,30,27,49,0.9,321,9.2,4,14.0,86.05
82,2020,1,2,17,0,1,1,0,0.9,336,8.5,7,13.1,91.69
83,2020,1,2,17,30,0,0,0,0.9,171,8.5,7,12.6,97.33
84,2020,1,2,18,0,0,0,0,0.9,6,8.4,7,12.2,103.13
85,2020,1,2,18,30,0,0,0,1.0,16,8.4,7,12.1,109.07
86,2020,1,2,19,0,0,0,0,1.1,26,7.9,7,11.9,115.11
87,2020,1,2,19,30,0,0,0,1.1,30,7.9,7,11.8,121.23
88,2020,1,2,20,0,0,0,0,1.2000000000000002,34,7.4,7,11.8,127.41
89,2020,1,2,20,30,0,0,0,1.2000000000000002,35,7.4,7,11.8,133.61
90,2020,1,2,21,0,0,0,0,1.3,37,6.9,7,11.7,139.82
91,2020,1,2,21,30,0,0,0,1.3,38,6.9,7,11.6,145.99
92,2020,1,2,22,0,0,0,0,1.4,40,6.300000000000001,7,11.6,152.05
93,2020,1,2,22,30,0,0,0,1.4,43,6.300000000000001,3,11.6,157.88
94,2020,1,2,23,0,0,0,0,1.5,45,5.9,8,11.6,163.20000000000002
95,2020,1,2,23,30,0,0,0,1.5,48,5.9,7,11.6,167.33
96,2020,1,3,0,0,0,0,0,1.5,50,5.6000000000000005,7,11.6,168.8
97,2020,1,3,0,30,0,0,0,1.6,50,5.6000000000000005,7,11.6,166.72
98,2020,1,3,1,0,0,0,0,1.6,49,5.300000000000001,8,11.6,162.29
99,2020,1,3,1,30,0,0,0,1.6,48,5.300000000000001,8,11.6,156.84
100,2020,1,3,2,0,0,0,0,1.6,47,5.0,4,11.6,150.95000000000002
101,2020,1,3,2,30,0,0,0,1.7000000000000002,46,5.0,4,11.5,144.86
102,2020,1,3,3,0,0,0,0,1.8,46,4.800000000000001,3,11.5,138.68
103,2020,1,3,3,30,0,0,0,1.9,47,4.800000000000001,4,11.4,132.47
104,2020,1,3,4,0,0,0,0,2.0,49,4.7,4,11.3,126.26
105,2020,1,3,4,30,0,0,0,2.1,50,4.7,4,11.2,120.09
106,2020,1,3,5,0,0,0,0,2.3000000000000003,52,4.5,4,11.1,113.98
107,2020,1,3,5,30,0,0,0,2.4000000000000004,53,4.5,3,11.0,107.96
108,2020,1,3,6,0,0,0,0,2.5,55,4.2,4,10.9,102.04
109,2020,1,3,6,30,0,0,0,2.7,56,4.2,7,11.3,96.26
110,2020,1,3,7,0,4,4,20,2.9000000000000004,57,4.6000000000000005,4,11.8,90.07000000000001
111,2020,1,3,7,30,63,28,410,3.3000000000000003,57,4.6000000000000005,0,13.3,85.08
112,2020,1,3,8,0,149,38,637,3.7,57,5.5,0,14.8,80.0
113,2020,1,3,8,30,220,56,640,3.6,58,5.6000000000000005,0,16.0,75.19
114,2020,1,3,9,0,244,104,426,3.4000000000000004,58,6.5,4,17.2,70.75
115,2020,1,3,9,30,350,95,646,3.0,67,6.5,0,18.5,66.76
116,2020,1,3,10,0,368,143,500,2.6,76,6.9,3,19.8,63.32
117,2020,1,3,10,30,510,71,893,2.1,96,6.9,0,20.700000000000003,60.52
118,2020,1,3,11,0,545,74,901,1.7000000000000002,116,6.1000000000000005,0,21.6,58.45
119,2020,1,3,11,30,574,75,921,1.6,144,6.1000000000000005,0,21.8,57.21
120,2020,1,3,12,0,566,89,871,1.5,172,6.300000000000001,0,22.1,56.83
121,2020,1,3,12,30,525,112,765,1.6,187,6.300000000000001,0,21.9,57.35
122,2020,1,3,13,0,542,79,892,1.8,202,6.800000000000001,0,21.8,58.73
123,2020,1,3,13,30,499,77,869,1.8,209,6.800000000000001,0,21.4,60.92
124,2020,1,3,14,0,447,74,845,1.9,217,7.6,0,21.0,63.84
125,2020,1,3,14,30,380,71,804,1.8,224,7.6,0,20.1,67.38
126,2020,1,3,15,0,296,68,718,1.6,231,10.0,0,19.3,71.45
127,2020,1,3,15,30,211,57,633,1.6,231,10.0,0,19.3,75.95
128,2020,1,3,16,0,128,44,523,1.2000000000000002,241,10.9,0,16.2,80.81
129,2020,1,3,16,30,48,27,297,1.1,248,10.9,0,15.6,85.92
130,2020,1,3,17,0,2,3,21,1.0,254,10.0,0,15.0,91.54
131,2020,1,3,17,30,0,0,0,0.8,268,10.0,3,14.9,97.19
132,2020,1,3,18,0,0,0,0,0.7000000000000001,282,9.9,3,14.8,102.99
133,2020,1,3,18,30,0,0,0,0.6000000000000001,301,9.9,3,14.7,108.93
134,2020,1,3,19,0,0,0,0,0.5,319,9.8,0,14.7,114.97
135,2020,1,3,19,30,0,0,0,0.4,329,9.8,0,14.7,121.09
136,2020,1,3,20,0,0,0,0,0.3,339,9.7,0,14.6,127.27
137,2020,1,3,20,30,0,0,0,0.2,340,9.7,0,14.6,133.47
138,2020,1,3,21,0,0,0,0,0.1,342,9.5,0,14.6,139.68
139,2020,1,3,21,30,0,0,0,0.1,336,9.5,0,14.5,145.85
140,2020,1,3,22,0,0,0,0,0.1,330,9.4,0,14.5,151.91
141,2020,1,3,22,30,0,0,0,0.1,326,9.4,0,14.4,157.74
142,2020,1,3,23,0,0,0,0,0.1,321,9.3,0,14.3,163.06
143,2020,1,3,23,30,0,0,0,0.1,322,9.3,0,14.2,167.19
144,2020,1,4,0,0,0,0,0,0.1,324,9.2,0,14.1,168.71
145,2020,1,4,0,30,0,0,0,0.2,333,9.2,0,13.9,166.69
146,2020,1,4,1,0,0,0,0,0.2,342,9.1,0,13.7,162.3
147,2020,1,4,1,30,0,0,0,0.4,177,9.1,0,13.5,156.87
148,2020,1,4,2,0,0,0,0,0.5,12,8.6,0,13.3,150.99
149,2020,1,4,2,30,0,0,0,0.6000000000000001,23,8.6,0,13.1,144.9
150,2020,1,4,3,0,0,0,0,0.8,33,8.200000000000001,0,12.9,138.73
151,2020,1,4,3,30,0,0,0,0.8,40,8.200000000000001,0,12.6,132.52
152,2020,1,4,4,0,0,0,0,0.9,46,7.5,0,12.3,126.31
153,2020,1,4,4,30,0,0,0,0.9,51,7.5,0,12.0,120.14
154,2020,1,4,5,0,0,0,0,1.0,55,6.7,0,11.8,114.03
155,2020,1,4,5,30,0,0,0,1.0,57,6.7,0,11.7,108.0
156,2020,1,4,6,0,0,0,0,1.0,60,5.800000000000001,0,11.6,102.07
157,2020,1,4,6,30,0,0,0,1.0,62,5.800000000000001,0,11.7,96.29
158,2020,1,4,7,0,6,6,57,1.1,65,5.5,0,11.8,90.09
159,2020,1,4,7,30,62,30,371,1.2000000000000002,67,5.5,0,12.9,85.09
160,2020,1,4,8,0,145,46,572,1.2000000000000002,68,7.1000000000000005,0,13.9,80.01
161,2020,1,4,8,30,235,57,695,1.2000000000000002,71,7.1000000000000005,0,15.0,75.19
162,2020,1,4,9,0,321,65,775,1.1,73,5.7,0,16.0,70.74
163,2020,1,4,9,30,399,72,828,0.8,167,5.7,0,17.0,66.73
164,2020,1,4,10,0,445,91,787,0.5,262,6.0,0,18.0,63.28
165,2020,1,4,10,30,506,85,854,1.1,262,6.0,0,18.6,60.46
166,2020,1,4,11,0,552,79,902,1.7000000000000002,263,5.800000000000001,0,19.3,58.38
167,2020,1,4,11,30,576,81,911,1.9,263,5.800000000000001,0,19.5,57.120000000000005
168,2020,1,4,12,0,566,94,860,2.1,264,6.300000000000001,0,19.6,56.73
169,2020,1,4,12,30,574,84,906,2.2,265,6.300000000000001,0,19.6,57.23
170,2020,1,4,13,0,532,97,835,2.3000000000000003,266,6.6000000000000005,0,19.6,58.61
171,2020,1,4,13,30,508,81,875,2.2,267,6.6000000000000005,0,19.4,60.79
172,2020,1,4,14,0,448,74,843,2.2,268,7.2,0,19.1,63.7
173,2020,1,4,14,30,378,69,798,1.9,268,7.2,0,18.4,67.23
174,2020,1,4,15,0,296,70,704,1.6,268,9.7,0,17.7,71.3
175,2020,1,4,15,30,219,58,658,1.6,268,9.7,0,17.7,75.81
176,2020,1,4,16,0,130,45,522,1.5,268,10.2,0,15.1,80.67
177,2020,1,4,16,30,49,28,285,1.5,275,10.2,0,14.6,85.77
178,2020,1,4,17,0,3,4,21,1.5,282,9.4,3,14.0,91.4
179,2020,1,4,17,30,0,0,0,1.5,297,9.4,3,13.8,97.04
180,2020,1,4,18,0,0,0,0,1.5,311,9.1,7,13.6,102.85
181,2020,1,4,18,30,0,0,0,1.5,325,9.1,7,13.3,108.79
182,2020,1,4,19,0,0,0,0,1.5,339,8.5,7,13.1,114.83
183,2020,1,4,19,30,0,0,0,1.4,349,8.5,0,12.7,120.95
184,2020,1,4,20,0,0,0,0,1.4,360,8.0,3,12.4,127.13
185,2020,1,4,20,30,0,0,0,1.3,188,8.0,3,12.1,133.33
186,2020,1,4,21,0,0,0,0,1.3,17,7.5,3,11.8,139.54
187,2020,1,4,21,30,0,0,0,1.3,21,7.5,4,11.5,145.70000000000002
188,2020,1,4,22,0,0,0,0,1.4,26,6.800000000000001,7,11.2,151.76
189,2020,1,4,22,30,0,0,0,1.5,27,6.800000000000001,3,11.0,157.59
190,2020,1,4,23,0,0,0,0,1.6,28,6.0,3,10.7,162.91
191,2020,1,4,23,30,0,0,0,1.7000000000000002,29,6.0,3,10.5,167.05
192,2020,1,5,0,0,0,0,0,1.9,30,5.300000000000001,3,10.3,168.61
193,2020,1,5,0,30,0,0,0,1.9,31,5.300000000000001,4,10.1,166.65
194,2020,1,5,1,0,0,0,0,2.0,33,4.5,4,10.0,162.3
195,2020,1,5,1,30,0,0,0,2.1,33,4.5,3,9.9,156.89
196,2020,1,5,2,0,0,0,0,2.2,34,3.8,4,9.8,151.03
197,2020,1,5,2,30,0,0,0,2.3000000000000003,33,3.8,4,9.7,144.95000000000002
198,2020,1,5,3,0,0,0,0,2.4000000000000004,33,3.4000000000000004,3,9.7,138.77
199,2020,1,5,3,30,0,0,0,2.4000000000000004,34,3.4000000000000004,3,9.5,132.56
200,2020,1,5,4,0,0,0,0,2.5,34,3.3000000000000003,4,9.4,126.36
201,2020,1,5,4,30,0,0,0,2.6,36,3.3000000000000003,4,9.3,120.18
202,2020,1,5,5,0,0,0,0,2.7,37,3.4000000000000004,3,9.1,114.07
203,2020,1,5,5,30,0,0,0,2.7,39,3.4000000000000004,4,9.0,108.03
204,2020,1,5,6,0,0,0,0,2.7,41,3.5,4,9.0,102.1
205,2020,1,5,6,30,0,0,0,2.8000000000000003,43,3.5,4,9.3,96.31
206,2020,1,5,7,0,3,3,0,2.8000000000000003,44,4.3,4,9.7,90.1
207,2020,1,5,7,30,39,32,78,3.0,44,4.3,4,11.2,85.10000000000001
208,2020,1,5,8,0,113,58,319,3.2,44,5.800000000000001,4,12.6,80.01
209,2020,1,5,8,30,212,68,564,3.0,41,5.800000000000001,0,13.9,75.18
210,2020,1,5,9,0,306,69,718,2.9000000000000004,38,5.800000000000001,0,15.1,70.71000000000001
211,2020,1,5,9,30,402,70,840,2.6,27,5.800000000000001,0,16.3,66.7
212,2020,1,5,10,0,472,72,889,2.4000000000000004,16,6.1000000000000005,0,17.6,63.23
213,2020,1,5,10,30,525,74,912,2.3000000000000003,185,6.1000000000000005,0,18.4,60.39
214,2020,1,5,11,0,565,78,926,2.3000000000000003,354,5.5,0,19.200000000000003,58.3
215,2020,1,5,11,30,566,94,867,2.6,349,5.5,0,19.5,57.02
216,2020,1,5,12,0,453,188,481,2.9000000000000004,344,5.5,7,19.9,56.620000000000005
217,2020,1,5,12,30,523,122,738,3.2,344,5.5,7,19.9,57.11
218,2020,1,5,13,0,529,88,844,3.5,344,5.5,7,19.9,58.47
219,2020,1,5,13,30,510,72,893,3.6,346,5.5,0,19.6,60.65
220,2020,1,5,14,0,458,71,868,3.7,348,5.6000000000000005,0,19.3,63.55
221,2020,1,5,14,30,359,71,739,3.5,351,5.6000000000000005,7,18.5,67.08
222,2020,1,5,15,0,275,73,625,3.3000000000000003,354,6.7,7,17.7,71.15
223,2020,1,5,15,30,177,75,411,3.3000000000000003,354,6.7,7,17.7,75.66
224,2020,1,5,16,0,108,52,339,3.0,357,6.9,4,15.0,80.52
225,2020,1,5,16,30,41,30,139,3.3000000000000003,181,6.9,7,14.3,85.63
226,2020,1,5,17,0,2,2,0,3.6,5,6.300000000000001,7,13.6,91.25
227,2020,1,5,17,30,0,0,0,3.9,10,6.300000000000001,7,13.4,96.89
228,2020,1,5,18,0,0,0,0,4.1000000000000005,16,6.2,7,13.3,102.7
229,2020,1,5,18,30,0,0,0,4.2,21,6.2,0,13.0,108.64
230,2020,1,5,19,0,0,0,0,4.4,26,5.9,0,12.8,114.69
231,2020,1,5,19,30,0,0,0,4.4,29,5.9,0,12.5,120.81
232,2020,1,5,20,0,0,0,0,4.4,32,5.4,0,12.2,126.98
233,2020,1,5,20,30,0,0,0,4.4,35,5.4,0,11.9,133.19
234,2020,1,5,21,0,0,0,0,4.3,39,4.800000000000001,0,11.6,139.4
235,2020,1,5,21,30,0,0,0,4.2,41,4.800000000000001,0,11.4,145.56
236,2020,1,5,22,0,0,0,0,4.1000000000000005,44,4.0,0,11.2,151.62
237,2020,1,5,22,30,0,0,0,3.9,44,4.0,0,11.0,157.44
238,2020,1,5,23,0,0,0,0,3.8,44,2.9000000000000004,0,10.8,162.76
239,2020,1,5,23,30,0,0,0,3.6,41,2.9000000000000004,0,10.6,166.9
240,2020,1,6,0,0,0,0,0,3.5,39,1.7000000000000002,0,10.4,168.5
241,2020,1,6,0,30,0,0,0,3.5,36,1.7000000000000002,0,10.4,166.6
242,2020,1,6,1,0,0,0,0,3.4000000000000004,33,1.0,0,10.3,162.3
243,2020,1,6,1,30,0,0,0,3.5,32,1.0,0,10.5,156.91
244,2020,1,6,2,0,0,0,0,3.6,31,1.0,0,10.7,151.06
245,2020,1,6,2,30,0,0,0,3.8,32,1.0,0,10.8,144.99
246,2020,1,6,3,0,0,0,0,3.9,33,0.9,0,11.0,138.81
247,2020,1,6,3,30,0,0,0,4.1000000000000005,35,0.9,0,10.9,132.61
248,2020,1,6,4,0,0,0,0,4.3,37,0.9,0,10.8,126.4
249,2020,1,6,4,30,0,0,0,4.4,39,0.9,0,10.7,120.22
250,2020,1,6,5,0,0,0,0,4.5,40,0.8,0,10.5,114.1
251,2020,1,6,5,30,0,0,0,4.6000000000000005,41,0.8,0,10.3,108.06
252,2020,1,6,6,0,0,0,0,4.7,43,0.9,0,10.1,102.13
253,2020,1,6,6,30,0,0,0,4.9,43,0.9,0,10.4,96.33
254,2020,1,6,7,0,7,7,90,5.0,44,1.2000000000000002,0,10.7,90.11
255,2020,1,6,7,30,70,28,494,5.300000000000001,44,1.2000000000000002,0,11.9,85.10000000000001
256,2020,1,6,8,0,160,40,691,5.5,45,1.9,0,13.1,80.0
257,2020,1,6,8,30,254,48,804,5.4,45,1.9,0,14.5,75.16
258,2020,1,6,9,0,341,54,869,5.2,46,2.8000000000000003,0,15.9,70.69
259,2020,1,6,9,30,418,60,904,5.0,49,2.8000000000000003,0,17.3,66.66
260,2020,1,6,10,0,485,65,930,4.7,52,3.5,0,18.6,63.17
261,2020,1,6,10,30,540,69,951,4.4,57,3.5,0,19.700000000000003,60.32
262,2020,1,6,11,0,579,71,964,4.0,61,3.2,0,20.700000000000003,58.21
263,2020,1,6,11,30,603,73,971,3.5,67,3.2,0,21.4,56.92
264,2020,1,6,12,0,611,75,972,3.0,72,2.3000000000000003,0,22.200000000000003,56.5
265,2020,1,6,12,30,602,74,969,2.6,77,2.3000000000000003,0,22.6,56.98
266,2020,1,6,13,0,573,72,954,2.2,82,1.2000000000000002,0,23.0,58.34
267,2020,1,6,13,30,530,71,933,1.8,83,1.2000000000000002,0,23.0,60.5
268,2020,1,6,14,0,474,68,906,1.5,84,1.0,0,23.0,63.4
269,2020,1,6,14,30,405,65,868,1.1,74,1.0,0,22.3,66.93
270,2020,1,6,15,0,325,60,813,0.6000000000000001,65,5.7,0,21.6,71.0
271,2020,1,6,15,30,237,53,735,0.6000000000000001,65,5.7,0,21.6,75.5
272,2020,1,6,16,0,145,43,608,0.9,28,5.4,0,18.2,80.36
273,2020,1,6,16,30,59,28,388,1.1,27,5.4,0,16.7,85.48
274,2020,1,6,17,0,5,6,56,1.4,26,5.1000000000000005,0,15.2,91.1
275,2020,1,6,17,30,0,0,0,1.7000000000000002,31,5.1000000000000005,0,14.4,96.74
276,2020,1,6,18,0,0,0,0,2.0,36,5.1000000000000005,0,13.6,102.55
277,2020,1,6,18,30,0,0,0,2.3000000000000003,40,5.1000000000000005,0,13.2,108.49
278,2020,1,6,19,0,0,0,0,2.6,44,4.3,0,12.8,114.54
279,2020,1,6,19,30,0,0,0,2.9000000000000004,46,4.3,0,12.5,120.66
280,2020,1,6,20,0,0,0,0,3.2,49,3.4000000000000004,0,12.2,126.84
281,2020,1,6,20,30,0,0,0,3.4000000000000004,50,3.4000000000000004,0,12.0,133.05
282,2020,1,6,21,0,0,0,0,3.6,51,2.6,0,11.8,139.25
283,2020,1,6,21,30,0,0,0,3.7,52,2.6,0,11.6,145.42000000000002
284,2020,1,6,22,0,0,0,0,3.8,52,2.1,0,11.4,151.47
285,2020,1,6,22,30,0,0,0,3.9,52,2.1,0,11.3,157.29
286,2020,1,6,23,0,0,0,0,3.9,52,1.8,0,11.1,162.6
287,2020,1,6,23,30,0,0,0,3.9,52,1.8,0,10.9,166.75
288,2020,1,7,0,0,0,0,0,3.9,52,1.6,0,10.8,168.38
289,2020,1,7,0,30,0,0,0,3.9,51,1.6,0,10.7,166.54
290,2020,1,7,1,0,0,0,0,4.0,51,1.4,0,10.5,162.29
291,2020,1,7,1,30,0,0,0,4.1000000000000005,51,1.4,0,10.5,156.93
292,2020,1,7,2,0,0,0,0,4.2,50,1.3,0,10.5,151.08
293,2020,1,7,2,30,0,0,0,4.2,50,1.3,0,10.5,145.02
294,2020,1,7,3,0,0,0,0,4.3,49,1.1,0,10.5,138.85
295,2020,1,7,3,30,0,0,0,4.3,49,1.1,0,10.5,132.64
296,2020,1,7,4,0,0,0,0,4.4,49,1.0,0,10.5,126.43
297,2020,1,7,4,30,0,0,0,4.4,49,1.0,0,10.5,120.26
298,2020,1,7,5,0,0,0,0,4.4,49,0.8,0,10.4,114.13
299,2020,1,7,5,30,0,0,0,4.4,49,0.8,0,10.4,108.09
300,2020,1,7,6,0,0,0,0,4.3,50,0.6000000000000001,0,10.3,102.15
301,2020,1,7,6,30,0,0,0,4.4,50,0.6000000000000001,0,10.7,96.34
302,2020,1,7,7,0,6,6,65,4.4,51,0.9,0,11.2,90.12
303,2020,1,7,7,30,65,30,407,4.5,51,0.9,0,12.6,85.10000000000001
304,2020,1,7,8,0,151,45,611,4.6000000000000005,52,1.6,0,13.9,79.99
305,2020,1,7,8,30,229,59,662,4.3,52,1.6,0,15.2,75.14
306,2020,1,7,9,0,310,72,719,3.9,52,2.9000000000000004,0,16.400000000000002,70.65
307,2020,1,7,9,30,402,73,828,3.3000000000000003,55,2.9000000000000004,0,17.7,66.61
308,2020,1,7,10,0,433,101,734,2.6,57,4.1000000000000005,0,18.9,63.11
309,2020,1,7,10,30,432,152,565,1.8,77,4.0,3,20.1,60.24
310,2020,1,7,11,0,564,80,916,1.0,97,1.9,0,21.200000000000003,58.120000000000005
311,2020,1,7,11,30,585,81,921,0.9,152,1.9,0,21.4,56.81
312,2020,1,7,12,0,545,110,785,0.8,207,0.9,7,21.700000000000003,56.38
313,2020,1,7,12,30,505,135,677,0.8,223,0.9,7,21.5,56.85
314,2020,1,7,13,0,427,177,474,0.9,239,2.7,7,21.3,58.19
315,2020,1,7,13,30,458,107,709,0.9,248,2.7,7,20.9,60.35
316,2020,1,7,14,0,351,145,458,0.9,257,6.1000000000000005,7,20.5,63.24
317,2020,1,7,14,30,376,84,740,1.0,263,6.1000000000000005,7,19.6,66.77
318,2020,1,7,15,0,318,66,769,1.1,269,10.2,0,18.6,70.84
319,2020,1,7,15,30,226,59,658,1.1,269,10.2,0,18.6,75.34
320,2020,1,7,16,0,125,52,431,1.5,275,8.3,3,16.7,80.21000000000001
321,2020,1,7,16,30,39,31,93,1.6,281,8.3,3,16.2,85.33
322,2020,1,7,17,0,3,3,0,1.6,287,7.5,7,15.7,90.94
323,2020,1,7,17,30,0,0,0,1.6,293,7.5,7,15.5,96.59
324,2020,1,7,18,0,0,0,0,1.5,300,7.4,7,15.4,102.4
325,2020,1,7,18,30,0,0,0,1.3,307,7.300000000000001,7,15.4,108.34
326,2020,1,7,19,0,0,0,0,1.0,314,6.800000000000001,7,15.5,114.39
327,2020,1,7,19,30,0,0,0,0.7000000000000001,313,6.800000000000001,8,15.5,120.52
328,2020,1,7,20,0,0,0,0,0.5,311,6.4,7,15.4,126.69
329,2020,1,7,20,30,0,0,0,0.4,263,6.4,7,15.2,132.9
